Match_id,Players_1,Bat_Runs_1,Ball Faced_1,Over_1,Runs_1,Wicket_1,Players_2,Bat_Runs_2,Ball Faced_2,Over_2,Runs_2,Wicket_2,Players_3,Bat_Runs_3,Ball Faced_3,Over_3,Runs_3,Wicket_3,Players_4,Bat_Runs_4,Ball Faced_4,Over_4,Runs_4,Wicket_4,Players_5,Bat_Runs_5,Ball Faced_5,Over_5,Runs_5,Wicket_5,Players_6,Bat_Runs_6,Ball Faced_6,Over_6,Runs_6,Wicket_6,Players_7,Bat_Runs_7,Ball Faced_7,Over_7,Runs_7,Wicket_7,Players_8,Bat_Runs_8,Ball Faced_8,Over_8,Runs_8,Wicket_8,Players_9,Bat_Runs_9,Ball Faced_9,Over_9,Runs_9,Wicket_9,Players_10,Bat_Runs_10,Ball Faced_10,Over_10,Runs_10,Wicket_10,Players_11,Bat_Runs_11,Ball Faced_11,Over_11,Runs_11,Wicket_11,Players_12,Bat_Runs_12,Ball Faced_12,Over_12,Runs_12,Wicket_12,Players_13,Bat_Runs_13,Ball Faced_13,Over_13,Runs_13,Wicket_13,Players_14,Bat_Runs_14,Ball Faced_14,Over_14,Runs_14,Wicket_14,Players_15,Bat_Runs_15,Ball Faced_15,Over_15,Runs_15,Wicket_15,Players_16,Bat_Runs_16,Ball Faced_16,Over_16,Runs_16,Wicket_16,Players_17,Bat_Runs_17,Ball Faced_17,Over_17,Runs_17,Wicket_17,Players_18,Bat_Runs_18,Ball Faced_18,Over_18,Runs_18,Wicket_18,Players_19,Bat_Runs_19,Ball Faced_19,Over_19,Runs_19,Wicket_19,Players_20,Bat_Runs_20,Ball Faced_20,Over_20,Runs_20,Wicket_20,Players_21,Bat_Runs_21,Ball Faced_21,Over_21,Runs_21,Wicket_21,Players_22,Bat_Runs_22,Ball Faced_22,Over_22,Runs_22,Wicket_22
516206,WU Tharanga,34,28,-,-,-,TM Dilshan,29,39,5,17,0,KC Sangakkara,16,19,-,-,-,DPMD Jayawardene,3,8,-,-,-,LD Chandimal,12,13,-,-,-,AD Mathews,15,18,-,-,-,BMAJ Mendis,2,6,9,37,0,S Randiv,41,49,8.1,44,2,KMDN Kulasekara,34,57,5,21,0,BAW Mendis,0,5,6,32,1,RAS Lakmal,0,2,5,38,0,SR Watson,69,51,2,12,0,BJ Haddin,12,18,-,-,-,RT Ponting,53,71,-,-,-,MJ Clarke,53,77,-,-,-,MEK Hussey,2,11,-,-,-,B Lee,-,-,7.1,32,1,DE Bollinger,-,-,7,33,1,XJ Doherty,-,-,10,48,1,DJ Hussey,-,-,2,12,1,MG Johnson,-,-,10,31,6,SPD Smith,-,-,3,18,0
516207,WU Tharanga,13,29,-,-,-,TM Dilshan,24,23,3,16,0,KC Sangakkara,52,84,-,-,-,DPMD Jayawardene,17,30,-,-,-,LD Chandimal,1,3,-,-,-,AD Mathews,35,62,3,18,0,BMAJ Mendis,5,9,3,12,0,KMDN Kulasekara,34,31,7,38,1,SL Malinga,0,2,8,35,1,HMRKB Herath,9,13,8.2,56,0,BAW Mendis,7,9,6,23,0,SR Watson,43,51,5.3,29,1,BJ Haddin,7,7,-,-,-,RT Ponting,90,105,-,-,-,MJ Clarke,58,65,-,-,-,B Lee,-,-,10,47,2,DE Bollinger,-,-,10,34,3,MG Johnson,-,-,9,33,2,XJ Doherty,-,-,10,40,1,DJ Hussey,-,-,5,14,1,-,-,-,-,-,-,-,-,-,-,-,-
516208,WU Tharanga,111,139,-,-,-,TM Dilshan,55,58,10,39,0,KC Sangakkara,49,36,-,-,-,LD Chandimal,4,2,-,-,-,DPMD Jayawardene,36,32,-,-,-,LPC Silva,9,16,-,-,-,BMAJ Mendis,1,3,1,5,0,KMDN Kulasekara,4,6,10,50,2,RMS Eranga,2,3,7,33,2,SL Malinga,1,1,8.2,23,5,BAW Mendis,-,-,8,38,1,SR Watson,5,8,9,56,2,BJ Haddin,5,19,-,-,-,RT Ponting,22,25,-,-,-,MJ Clarke,46,67,-,-,-,MEK Hussey,63,76,-,-,-,DJ Hussey,8,16,5,32,0,SPD Smith,18,26,2,15,0,B Lee,14,8,10,47,1,MG Johnson,1,2,9,44,2,XJ Doherty,2,6,5,41,0,DE Bollinger,4,8,10,37,4
516209,WU Tharanga,8,22,-,-,-,TM Dilshan,12,15,2,17,0,KC Sangakkara,31,54,-,-,-,DPMD Jayawardene,53,100,-,-,-,LPC Silva,0,2,-,-,-,AD Mathews,6,6,-,-,-,KMDN Kulasekara,7,19,2,13,0,RMS Eranga,1,6,4,15,0,S Prasanna,0,2,6,32,3,SL Malinga,0,2,7,18,2,BAW Mendis,-,-,7,30,0,SR Watson,12,15,7,20,1,SE Marsh,70,78,-,-,-,RT Ponting,0,4,-,-,-,MJ Clarke,38,59,-,-,-,MEK Hussey,0,1,-,-,-,DJ Hussey,0,2,-,-,-,BJ Haddin,5,6,-,-,-,B Lee,-,-,6.4,15,4,DE Bollinger,-,-,7,27,1,MG Johnson,-,-,8,30,0,XJ Doherty,-,-,10,26,4
516210,SR Watson,56,82,6,31,1,SE Marsh,2,6,-,-,-,RT Ponting,31,33,-,-,-,MJ Clarke,47,67,-,-,-,MEK Hussey,6,16,-,-,-,DJ Hussey,46,49,1,5,0,BJ Haddin,8,13,-,-,-,MG Johnson,1,4,10,41,1,JW Hastings,0,1,10,20,0,XJ Doherty,0,1,10,54,2,JL Pattinson,0,2,10,40,2,WU Tharanga,0,3,-,-,-,KC Sangakkara,7,7,-,-,-,DPMD Jayawardene,71,118,-,-,-,TM Dilshan,17,16,-,-,-,LPC Silva,63,70,-,-,-,AD Mathews,26,48,3,6,1,BMAJ Mendis,7,14,8,35,0,RMS Eranga,0,2,8,40,2,SL Malinga,-,-,8,31,3,S Prasanna,-,-,10,37,1,BAW Mendis,-,-,9.1,48,3
518956,MS Wade,67,69,-,-,-,DA Warner,6,14,-,-,-,RT Ponting,2,12,-,-,-,MJ Clarke,10,21,2,11,0,MEK Hussey,45,32,-,-,-,DJ Hussey,61,27,-,-,-,DT Christian,17,15,5,21,1,RJ Harris,-,-,5,26,0,MA Starc,-,-,6,31,2,CJ McKay,-,-,4.4,20,4,XJ Doherty,-,-,7,35,3,G Gambhir,5,8,-,-,-,SR Tendulkar,2,6,-,-,-,V Kohli,31,33,1,3,0,RG Sharma,21,21,2,17,1,SK Raina,4,9,1,4,0,MS Dhoni,29,37,-,-,-,RA Jadeja,19,25,3,38,0,R Ashwin,5,3,5,48,0,R Sharma,1,2,7,43,1,P Kumar,15,17,7,34,0,R Vinay Kumar,12,15,7,21,3
518957,WU Tharanga,4,11,-,-,-,TM Dilshan,48,78,5,27,0,KC Sangakkara,26,34,-,-,-,LD Chandimal,64,80,-,-,-,DPMD Jayawardene,23,33,-,-,-,NLTC Perera,7,12,5,36,1,AD Mathews,33,28,9.4,31,2,HDRL Thirimanne,7,11,-,-,-,KMDN Kulasekara,7,9,8,38,0,SL Malinga,1,1,9,48,1,KTGD Prasad,-,-,10,47,2,V Sehwag,10,8,-,-,-,SR Tendulkar,48,63,-,-,-,V Kohli,77,92,-,-,-,RG Sharma,10,17,-,-,-,SK Raina,24,27,-,-,-,MS Dhoni,4,5,-,-,-,RA Jadeja,24,28,10,41,1,R Ashwin,30,38,10,30,4,Z Khan,-,-,10,44,2,P Kumar,-,-,10,52,0,R Vinay Kumar,-,-,10,53,1
518958,DA Warner,34,29,-,-,-,MS Wade,1,4,-,-,-,RT Ponting,1,4,-,-,-,MJ Clarke,57,88,2,9,1,MEK Hussey,23,32,-,-,-,DJ Hussey,27,38,-,-,-,DT Christian,33,42,8,45,2,RJ Harris,3,9,10,43,1,CJ McKay,25,25,10,48,2,MA Starc,14,19,9.5,48,2,XJ Doherty,2,2,10,24,2,WU Tharanga,5,13,-,-,-,TM Dilshan,40,56,1,1,0,KC Sangakkara,22,32,-,-,-,LD Chandimal,37,50,-,-,-,DPMD Jayawardene,13,13,-,-,-,HDRL Thirimanne,3,6,-,-,-,AD Mathews,64,75,9,36,2,KMDN Kulasekara,8,11,10,39,2,SMSM Senanayake,9,24,10,45,2,SL Malinga,1,5,10,44,2,KTGD Prasad,15,11,9.1,55,2
518959,DA Warner,18,23,-,-,-,RT Ponting,6,13,-,-,-,MJ Clarke,38,43,-,-,-,PJ Forrest,66,83,-,-,-,DJ Hussey,72,76,3,13,0,DT Christian,39,36,10,45,0,MS Wade,16,17,-,-,-,RJ Harris,2,2,10,56,1,CJ McKay,3,3,9.5,50,3,MA Starc,-,-,8,48,0,XJ Doherty,-,-,9,46,2,G Gambhir,92,110,-,-,-,V Sehwag,20,20,-,-,-,V Kohli,18,28,-,-,-,RG Sharma,33,41,2,15,0,SK Raina,38,30,-,-,-,MS Dhoni,44,57,-,-,-,RA Jadeja,12,8,10,48,0,R Ashwin,1,2,8,47,0,Z Khan,-,-,10,46,1,R Vinay Kumar,-,-,10,56,5,UT Yadav,-,-,10,48,2
518960,WU Tharanga,0,2,-,-,-,KC Sangakkara,31,55,-,-,-,TM Dilshan,16,23,-,-,-,LD Chandimal,81,90,-,-,-,DPMD Jayawardene,43,49,-,-,-,AD Mathews,17,30,5,33,1,NLTC Perera,5,9,9,44,2,KMDN Kulasekara,12,25,10,38,1,SMSM Senanayake,22,13,6,30,0,HMRKB Herath,1,1,10,32,1,SL Malinga,0,0,10,51,4,G Gambhir,91,106,-,-,-,SR Tendulkar,15,24,-,-,-,V Kohli,15,25,-,-,-,RG Sharma,15,27,2,8,0,SK Raina,8,19,-,-,-,MS Dhoni,58,68,-,-,-,RA Jadeja,3,10,10,58,0,R Ashwin,14,13,10,30,3,IK Pathan,8,4,9,36,2,R Vinay Kumar,1,2,10,45,4,UT Yadav,-,-,9,51,0
518961,DA Warner,13,21,-,-,-,MS Wade,15,35,-,-,-,RT Ponting,2,10,-,-,-,PJ Forrest,16,26,-,-,-,MEK Hussey,13,23,-,-,-,DJ Hussey,58,64,-,-,-,DT Christian,6,13,5.1,31,0,CJ McKay,3,15,6,22,1,B Lee,0,9,7,40,1,MA Starc,17,24,4,31,0,XJ Doherty,2,4,2,18,0,DPMD Jayawardene,61,64,-,-,-,TM Dilshan,45,40,-,-,-,KC Sangakkara,30,29,-,-,-,LD Chandimal,6,7,-,-,-,SL Malinga,-,-,8.5,32,3,KMDN Kulasekara,-,-,8,29,1,MF Maharoof,-,-,8,18,2,AD Mathews,-,-,4,26,1,NLTC Perera,-,-,7,29,2,HMRKB Herath,-,-,5,11,1,-,-,-,-,-,-
518962,MS Wade,45,65,-,-,-,DA Warner,43,45,-,-,-,RT Ponting,7,26,-,-,-,PJ Forrest,52,70,-,-,-,MEK Hussey,59,52,-,-,-,DJ Hussey,26,18,-,-,-,DT Christian,30,16,6,25,1,BW Hilfenhaus,-,-,9.3,31,5,B Lee,-,-,10,45,3,MA Starc,-,-,8,34,1,XJ Doherty,-,-,10,27,0,G Gambhir,5,5,-,-,-,SR Tendulkar,3,11,-,-,-,V Kohli,12,25,-,-,-,RG Sharma,0,5,3,16,1,SK Raina,28,40,10,44,0,MS Dhoni,56,82,-,-,-,RA Jadeja,18,35,-,-,-,IK Pathan,19,26,10,56,3,R Vinay Kumar,6,12,10,59,0,Z Khan,9,11,10,42,1,UT Yadav,6,6,7,45,0
518964,MS Wade,5,7,-,-,-,DA Warner,7,13,-,-,-,PJ Forrest,104,137,-,-,-,MJ Clarke,72,78,5,27,0,MEK Hussey,21,14,-,-,-,DJ Hussey,40,28,1,4,0,DT Christian,6,6,8,52,3,B Lee,20,15,9.2,63,0,BW Hilfenhaus,-,-,10,45,2,RJ Harris,-,-,6,42,1,XJ Doherty,-,-,10,35,1,DPMD Jayawardene,85,81,-,-,-,TM Dilshan,3,6,-,-,-,KC Sangakkara,22,22,-,-,-,LD Chandimal,80,99,-,-,-,HDRL Thirimanne,24,33,-,-,-,AD Mathews,24,31,7,43,2,MF Maharoof,5,7,10,40,1,NLTC Perera,21,10,4,34,0,KMDN Kulasekara,4,1,10,59,1,SL Malinga,-,-,10,54,1,HMRKB Herath,-,-,9,45,1
518965,DA Warner,68,65,-,-,-,SR Watson,1,7,5,9,2,PJ Forrest,7,18,-,-,-,MEK Hussey,10,21,-,-,-,DJ Hussey,54,64,2,7,0,MS Wade,56,64,-,-,-,DT Christian,24,30,3,7,1,CJ McKay,1,2,6,26,1,B Lee,4,15,8,23,2,XJ Doherty,13,9,7.3,26,2,BW Hilfenhaus,-,-,8,44,2,V Sehwag,5,11,9,43,3,SR Tendulkar,14,14,-,-,-,G Gambhir,23,46,-,-,-,V Kohli,21,26,-,-,-,SK Raina,8,7,-,-,-,MS Dhoni,14,49,-,-,-,RA Jadeja,8,17,10,51,1,R Ashwin,26,37,10,44,1,IK Pathan,22,21,5,28,0,P Kumar,1,4,10,35,2,UT Yadav,0,2,6,37,2
518966,DPMD Jayawardene,22,33,-,-,-,TM Dilshan,160,162,-,-,-,KC Sangakkara,105,87,-,-,-,NLTC Perera,3,3,7,58,0,AD Mathews,14,10,7,44,1,LD Chandimal,2,2,-,-,-,SL Malinga,-,-,7.4,93,1,KMDN Kulasekara,-,-,8,70,0,MF Maharoof,-,-,3,21,1,HMRKB Herath,-,-,4,19,0,-,-,-,-,-,-,V Sehwag,30,16,3,24,0,SR Tendulkar,39,30,-,-,-,G Gambhir,63,63,-,-,-,V Kohli,133,84,-,-,-,SK Raina,40,23,2,17,0,Z Khan,-,-,9,59,1,P Kumar,-,-,9,55,2,UT Yadav,-,-,8,56,0,RA Jadeja,-,-,9,43,1,R Ashwin,-,-,10,52,0,-,-,-,-,-,-
518967,DPMD Jayawardene,5,6,-,-,-,TM Dilshan,9,16,1,6,0,KC Sangakkara,64,93,-,-,-,LD Chandimal,75,82,-,-,-,HDRL Thirimanne,51,58,5,25,1,AD Mathews,5,8,4,8,0,NLTC Perera,5,7,1,8,0,SMSM Senanayake,0,1,10,47,1,KMDN Kulasekara,0,1,9.1,37,2,HMRKB Herath,14,19,10,40,2,SL Malinga,2,4,10,42,4,MS Wade,9,12,-,-,-,DA Warner,6,6,-,-,-,SR Watson,65,83,7,28,0,PJ Forrest,2,9,-,-,-,MEK Hussey,29,56,-,-,-,DJ Hussey,74,73,1,6,0,DT Christian,3,8,9,31,5,JL Pattinson,12,23,10,50,4,CJ McKay,6,8,8,38,0,XJ Doherty,7,15,8,48,0,BW Hilfenhaus,0,2,7,29,1
518968,DA Warner,163,156,-,-,-,MS Wade,64,72,-,-,-,SR Watson,21,25,9.2,33,3,DT Christian,10,8,4,33,0,DJ Hussey,1,3,8,42,4,MJ Clarke,37,25,-,-,-,MEK Hussey,19,10,-,-,-,B Lee,-,-,9,53,3,BW Hilfenhaus,-,-,4,45,0,JL Pattinson,-,-,5,47,0,XJ Doherty,-,-,10,36,0,DPMD Jayawardene,14,14,-,-,-,TM Dilshan,27,21,9,35,0,KC Sangakkara,42,48,-,-,-,LD Chandimal,14,27,-,-,-,HDRL Thirimanne,14,29,-,-,-,WU Tharanga,60,65,-,-,-,MF Maharoof,8,14,9,64,1,KMDN Kulasekara,73,43,10,59,1,KTGD Prasad,31,21,7,51,2,HMRKB Herath,5,5,7,35,1,SL Malinga,1,5,8,71,1
518969,MS Wade,14,17,-,-,-,DA Warner,100,140,-,-,-,SR Watson,15,34,5.2,35,0,MJ Clarke,117,89,-,-,-,MEK Hussey,6,5,-,-,-,DJ Hussey,7,8,1,7,0,DT Christian,4,4,4,29,0,B Lee,-,-,8,38,1,CJ McKay,-,-,9,50,0,JL Pattinson,-,-,8,40,1,XJ Doherty,-,-,9,55,0,DPMD Jayawardene,80,74,-,-,-,TM Dilshan,106,115,10,40,1,KC Sangakkara,51,55,-,-,-,LD Chandimal,17,17,-,-,-,KMDN Kulasekara,-,-,10,56,1,SL Malinga,-,-,10,40,3,MF Maharoof,-,-,10,70,1,HMRKB Herath,-,-,10,57,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
518970,MS Wade,49,74,-,-,-,DA Warner,48,43,-,-,-,SR Watson,19,18,7,13,2,MEK Hussey,1,3,-,-,-,DJ Hussey,19,28,-,-,-,PJ Forrest,3,7,-,-,-,DT Christian,19,26,8,21,0,B Lee,32,53,8,52,3,CJ McKay,28,32,9.5,28,5,XJ Doherty,5,8,8,44,0,NM Lyon,0,1,8,36,0,DPMD Jayawardene,15,26,-,-,-,TM Dilshan,8,8,10,40,1,KC Sangakkara,19,9,-,-,-,LD Chandimal,5,7,-,-,-,HDRL Thirimanne,30,57,-,-,-,WU Tharanga,71,119,-,-,-,CK Kapugedera,7,18,-,-,-,KMDN Kulasekara,15,10,9.3,39,3,MF Maharoof,18,24,10,40,3,HMRKB Herath,0,2,10,36,3,SL Malinga,6,9,10,68,0
520592,RJ Nicol,0,5,4.1,18,4,BB McCullum,3,3,-,-,-,KS Williamson,35,52,-,-,-,MJ Guptill,70,64,-,-,-,TWM Latham,24,32,-,-,-,DG Brownlie,19,28,-,-,-,NL McCullum,30,41,5,19,0,AM Ellis,33,30,8,34,1,DAJ Bracewell,8,15,8,32,2,KD Mills,7,11,8,26,3,TG Southee,3,4,8,26,0,H Masakadza,7,19,3,11,1,S Matsikenyeri,1,2,-,-,-,RW Chakabva,2,12,-,-,-,BRM Taylor,58,68,-,-,-,T Taibu,20,39,-,-,-,MN Waller,12,20,-,-,-,E Chigumbura,15,16,10,46,2,KO Meth,10,26,7,45,1,SW Masakadza,2,5,9.4,43,4,RW Price,26,35,10,47,0,KM Jarvis,2,5,9,40,2
520593,RJ Nicol,146,133,4,25,1,MJ Guptill,77,80,-,-,-,JDP Oram,59,28,10,27,3,BB McCullum,20,17,-,-,-,KS Williamson,4,8,3,16,1,TWM Latham,48,28,-,-,-,DG Brownlie,2,2,-,-,-,AM Ellis,7,2,5,23,0,KD Mills,-,-,8,27,2,TG Southee,-,-,10,46,1,TS Nethula,-,-,10,55,0,H Masakadza,5,8,5,36,1,S Matsikenyeri,3,9,-,-,-,RW Chakabva,11,33,-,-,-,BRM Taylor,4,8,-,-,-,T Taibu,50,75,-,-,-,MN Waller,18,23,-,-,-,E Chigumbura,63,68,8,51,0,P Utseya,27,42,10,71,3,SW Masakadza,38,30,8,66,1,RW Price,-,-,10,66,1,KM Jarvis,-,-,9,73,0
520594,RJ Nicol,61,62,-,-,-,MJ Guptill,85,69,-,-,-,BB McCullum,119,87,-,-,-,JDP Oram,25,24,4,15,0,KS Williamson,38,40,3,13,2,NL McCullum,21,7,3,21,2,AM Ellis,5,5,8,28,1,DAJ Bracewell,1,2,8,26,1,TWM Latham,7,2,-,-,-,MD Bates,-,-,8,24,2,TS Nethula,-,-,10,41,2,TMK Mawoyo,9,18,-,-,-,S Matsikenyeri,5,19,-,-,-,BRM Taylor,65,62,-,-,-,T Taibu,26,46,-,-,-,MN Waller,4,7,2,10,0,RW Chakabva,24,54,-,-,-,E Chigumbura,16,30,10,89,1,P Utseya,5,14,10,47,1,RW Price,14,12,10,58,2,BV Vitori,0,2,9,101,1,KM Jarvis,-,-,9,57,3
520600,RJ Nicol,30,54,5,43,1,MJ Guptill,7,17,-,-,-,BB McCullum,56,67,-,-,-,KS Williamson,55,67,0.3,1,0,JD Ryder,6,12,-,-,-,JEC Franklin,32,36,1,5,0,AM Ellis,20,18,5,26,0,NL McCullum,15,15,7,25,0,DAJ Bracewell,0,2,10,61,1,KD Mills,4,5,7,27,1,TG Southee,4,1,10,60,1,HM Amla,8,10,-,-,-,GC Smith,9,16,-,-,-,JP Duminy,46,74,5,22,0,JH Kallis,13,17,7,44,2,AB de Villiers,106,106,-,-,-,F du Plessis,66,48,-,-,-,LL Tsotsobe,-,-,10,37,2,M Morkel,-,-,9,47,2,DW Steyn,-,-,9,35,1,RJ Peterson,-,-,10,44,2,-,-,-,-,-,-
520601,RJ Nicol,11,17,1,4,0,MJ Guptill,58,73,-,-,-,BB McCullum,85,95,-,-,-,KS Williamson,13,18,-,-,-,JD Ryder,0,2,-,-,-,JEC Franklin,6,15,-,-,-,AM Ellis,19,29,3,16,1,KD Mills,0,1,6.2,40,1,TG Southee,28,27,8,61,0,TS Nethula,0,1,10,55,2,AJ McKay,0,5,10,45,0,HM Amla,92,106,-,-,-,JH Kallis,4,4,6,32,1,F du Plessis,34,25,-,-,-,JP Duminy,43,38,1,2,0,AB de Villiers,31,35,-,-,-,JL Ontong,17,18,-,-,-,LL Tsotsobe,-,-,10,42,3,DW Steyn,-,-,10,35,1,M Morkel,-,-,9.3,38,5,JA Morkel,-,-,3,30,0,RJ Peterson,-,-,8,41,0
520602,RJ Nicol,12,39,3.2,14,2,MJ Guptill,7,13,-,-,-,BB McCullum,47,59,-,-,-,KS Williamson,22,43,1,4,0,JEC Franklin,36,52,-,-,-,C de Grandhomme,36,35,1,8,0,NL McCullum,10,13,10,35,0,AM Ellis,2,2,6,35,1,KD Mills,5,8,8,39,1,MD Bates,13,10,6,28,1,AJ McKay,2,6,8,39,0,HM Amla,76,87,-,-,-,WD Parnell,27,40,4,17,0,JA Morkel,41,51,-,-,-,F du Plessis,19,28,-,-,-,JP Duminy,25,37,1,11,0,AB de Villiers,9,5,-,-,-,J Botha,5,10,7,26,2,LL Tsotsobe,-,-,9,35,2,DW Steyn,-,-,7,28,0,M de Lange,-,-,9,44,4,RJ Peterson,-,-,10,31,2
521218,PA Patel,9,10,-,-,-,AM Rahane,15,41,-,-,-,G Gambhir,32,33,-,-,-,V Kohli,37,63,3,11,0,SK Raina,61,54,-,-,-,MS Dhoni,87,68,-,-,-,RA Jadeja,27,21,7,34,3,R Ashwin,8,6,8.1,34,3,P Kumar,1,1,8,37,1,R Vinay Kumar,-,-,5,24,1,UT Yadav,-,-,5,31,2,AN Cook,60,63,-,-,-,C Kieswetter,7,8,-,-,-,KP Pietersen,19,29,-,-,-,IJL Trott,26,42,-,-,-,RS Bopara,8,10,3,21,0,JM Bairstow,3,7,-,-,-,SR Patel,16,18,8,49,1,TT Bresnan,4,8,10,61,1,GP Swann,8,9,10,35,1,ST Finn,18,18,9,63,3,JW Dernbach,2,5,10,48,1
521219,AN Cook,0,4,-,-,-,IJL Trott,34,36,-,-,-,C Kieswetter,0,5,-,-,-,KP Pietersen,46,55,2,12,0,RS Bopara,36,50,3,18,0,JM Bairstow,35,48,-,-,-,SR Patel,42,53,2,17,0,TT Bresnan,12,13,7,40,2,GP Swann,7,7,8,47,0,ST Finn,6,13,9,48,0,JW Dernbach,3,4,5.4,40,0,PA Patel,12,17,-,-,-,AM Rahane,14,14,-,-,-,G Gambhir,84,89,-,-,-,V Kohli,112,97,5,18,0,P Kumar,-,-,9,38,1,R Vinay Kumar,-,-,9,29,4,UT Yadav,-,-,8.2,46,3,R Ashwin,-,-,10,53,1,RA Jadeja,-,-,7,37,1,-,-,-,-,-,-,-,-,-,-,-,-
521220,AN Cook,3,10,-,-,-,C Kieswetter,36,38,-,-,-,IJL Trott,98,115,-,-,-,KP Pietersen,64,61,-,-,-,RS Bopara,24,32,2,7,0,SR Patel,70,43,10,50,0,ST Finn,-,-,10,44,2,TT Bresnan,-,-,7.2,59,2,JW Dernbach,-,-,10,65,0,GP Swann,-,-,10,58,1,-,-,-,-,-,-,PA Patel,38,46,-,-,-,AM Rahane,91,103,-,-,-,G Gambhir,58,59,-,-,-,V Kohli,35,28,3,20,1,SK Raina,0,3,-,-,-,MS Dhoni,35,29,-,-,-,RA Jadeja,26,23,8,41,1,P Kumar,-,-,10,54,1,R Vinay Kumar,-,-,9,64,1,UT Yadav,-,-,10,71,0,R Ashwin,-,-,10,45,0
521221,AN Cook,10,19,-,-,-,C Kieswetter,29,18,-,-,-,KP Pietersen,41,61,-,-,-,IJL Trott,39,47,-,-,-,RS Bopara,8,19,2,16,0,JM Bairstow,9,19,-,-,-,SR Patel,14,27,1.1,9,0,TT Bresnan,45,43,10,36,0,SG Borthwick,3,7,8,59,0,SC Meaker,1,10,9,45,1,ST Finn,1,4,10,45,3,PA Patel,8,19,-,-,-,AM Rahane,20,36,-,-,-,G Gambhir,1,6,-,-,-,V Kohli,86,96,4,14,0,SK Raina,80,61,2,15,0,MS Dhoni,15,18,-,-,-,P Kumar,-,-,7,30,1,R Vinay Kumar,-,-,7,41,1,R Ashwin,-,-,10,38,3,RA Jadeja,-,-,10,41,2,VR Aaron,-,-,6.1,21,3
521222,AM Rahane,42,61,-,-,-,G Gambhir,38,46,-,-,-,V Kohli,0,5,-,-,-,SK Raina,38,46,4,8,1,MK Tiwary,24,30,5,26,1,MS Dhoni,75,69,-,-,-,RA Jadeja,21,21,8,33,4,R Ashwin,7,10,9,28,3,P Kumar,16,11,5,33,0,R Vinay Kumar,-,-,3,21,0,VR Aaron,-,-,3,18,1,C Kieswetter,63,64,-,-,-,AN Cook,60,60,-,-,-,IJL Trott,5,10,-,-,-,IR Bell,2,6,-,-,-,JM Bairstow,2,7,-,-,-,RS Bopara,4,16,4,19,0,SR Patel,18,33,9,57,3,TT Bresnan,0,4,9,36,2,GP Swann,10,11,8,45,0,SC Meaker,1,6,10,58,1,ST Finn,2,4,10,46,2
522246,Tamim Iqbal,4,18,-,-,-,Imrul Kayes,11,27,-,-,-,Shahriar Nafees,14,29,-,-,-,Mohammad Ashraful,2,7,-,-,-,Mahmudullah,5,15,4,19,0,Shakib Al Hasan,53,62,10,44,2,Mushfiqur Rahim,59,90,-,-,-,Suhrawadi Shuvo,20,26,8,38,0,Abdur Razzak,0,3,7.2,38,0,Shafiul Islam,8,10,2,13,0,Rubel Hossain,1,2,10,25,4,BRM Taylor,10,17,-,-,-,V Sibanda,96,101,-,-,-,H Masakadza,41,58,3,9,1,T Taibu,0,2,-,-,-,CR Ervine,0,1,-,-,-,F Mutizwa,27,53,-,-,-,E Chigumbura,3,11,7,31,1,P Utseya,0,3,10,45,1,CB Mpofu,-,-,8.4,20,1,BV Vitori,-,-,10,28,5,RW Price,-,-,10,44,1
522247,Tamim Iqbal,3,6,-,-,-,Imrul Kayes,8,18,-,-,-,Mushfiqur Rahim,12,19,-,-,-,Shahriar Nafees,14,21,-,-,-,Mohammad Ashraful,6,31,6.1,26,1,Shakib Al Hasan,26,47,8,29,0,Mahmudullah,3,6,8,25,1,Nasir Hossain,63,91,2,11,0,Abdur Razzak,35,31,1,9,0,Shafiul Islam,3,6,9,30,1,Rubel Hossain,0,1,10,47,0,BRM Taylor,3,14,-,-,-,V Sibanda,67,94,-,-,-,H Masakadza,38,51,-,-,-,T Taibu,61,74,-,-,-,CR Ervine,8,29,-,-,-,CB Mpofu,-,-,9,42,1,BV Vitori,-,-,9.3,19,6,P Utseya,-,-,10,41,1,E Chigumbura,-,-,10,33,2,RW Price,-,-,9,38,0,-,-,-,-,-,-
522248,BRM Taylor,4,19,-,-,-,V Sibanda,27,36,-,-,-,H Masakadza,74,99,4,17,0,T Taibu,83,103,-,-,-,CR Ervine,18,13,-,-,-,E Chigumbura,31,20,6,37,0,F Mutizwa,2,3,-,-,-,KM Jarvis,1,2,10,51,2,P Utseya,4,2,10,47,3,BV Vitori,-,-,10,44,2,CB Mpofu,-,-,9.2,43,3,Tamim Iqbal,44,62,-,-,-,Imrul Kayes,16,38,-,-,-,Junaid Siddique,12,19,-,-,-,Mushfiqur Rahim,101,100,-,-,-,Shakib Al Hasan,19,22,6,46,2,Shuvagata Hom,32,34,-,-,-,Mahmudullah,14,11,9,49,1,Nasir Hossain,0,2,6,37,0,Shafiul Islam,0,2,10,39,1,Rubel Hossain,1,2,10,41,2,Nazmul Hossain,-,-,9,32,1
